RPT_YEAR,COUNTY,CATEGORY,AMOUNT_TYPE,AMOUNT_DESC,AMOUNT,AMOUNT_ANNOT
2023,29 - Nevada,All Hold Types,Sex,Male,298,
2023,29 - Nevada,All Hold Types,Sex,Female,286,
2023,29 - Nevada,All Hold Types,Sex,Unknown,24,
2023,29 - Nevada,All Hold Types,Veteran Status,Non-Veteran,469,
2023,29 - Nevada,All Hold Types,Veteran Status,Veteran,14,
2023,29 - Nevada,All Hold Types,Veteran Status,Unknown/Not Reported,98,
2023,29 - Nevada,All Hold Types,Veteran Status,Declined to State,28,
2023,30 - Orange,(blank),(blank),(blank),,
2023,31 - Placer,72h Admission,Age Group,Children/Adolescents (0-17),0,
2023,31 - Placer,72h Admission,Age Group,Adult (18-24),,2
2023,31 - Placer,72h Admission,Age Group,Adult (25-44),209,
2023,31 - Placer,72h Admission,Age Group,Adult (45-64),91,
2023,31 - Placer,72h Admission,Age Group,Adult (65+),,1
2023,31 - Placer,72h Admission,Age Group,Unknown Age,0,
2023,31 - Placer,72h Admission,Condition,Danger to self,0,
2023,31 - Placer,72h Admission,Condition,Danger to others,0,
2023,31 - Placer,72h Admission,Condition,Grave disability due to a mental health disorder,0,
2023,31 - Placer,72h Admission,Ethnicity,Unknown/Not Reported,13,
2023,31 - Placer,72h Admission,Ethnicity,Declined to State,0,
2023,31 - Placer,72h Admission,Ethnicity,Not Hispanic or Latino,265,
2023,31 - Placer,72h Admission,Ethnicity,Hispanic or Latino,43,
2023,31 - Placer,72h Admission,Gender Identity,Male,190,
2023,31 - Placer,72h Admission,Gender Identity,Female,120,
2023,31 - Placer,72h Admission,Gender Identity,Non-Binary,0,
2023,31 - Placer,72h Admission,Gender Identity,Transgender: Male to Female,0,
2023,31 - Placer,72h Admission,Gender Identity,Transgender: Female to Male,0,
2023,31 - Placer,72h Admission,Gender Identity,Another Gender Identity/Questioning,0,
2023,31 - Placer,72h Admission,Gender Identity,Unknown/Not Reported,11,
2023,31 - Placer,72h Admission,Gender Identity,Declined to State,0,
2023,31 - Placer,72h Admission,Race,Unknown/Not Reported,0,
2023,31 - Placer,72h Admission,Race,Declined to State,0,
2023,31 - Placer,72h Admission,Race,American Indian/Alaskan Native,13,
2023,31 - Placer,72h Admission,Race,Asian,17,
2023,31 - Placer,72h Admission,Race,Black or African American,15,
2023,31 - Placer,72h Admission,Race,Native Hawaiian or Pacific Islander,,1
2023,31 - Placer,72h Admission,Race,White,219,
2023,31 - Placer,72h Admission,Race,More Than One Race,26,
2023,31 - Placer,72h Admission,Race,Other,25,
2023,31 - Placer,72h Admission,Sequential Hold,Number Admitted/Detained (1):,0,
2023,31 - Placer,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,184,
2023,31 - Placer,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,122,
2023,31 - Placer,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,,1
2023,31 - Placer,72h Admission,Sex Orientation,Unknown/Not Reported,0,
2023,31 - Placer,72h Admission,Sex Orientation,Declined to State,17,
2023,31 - Placer,72h Admission,Sex Orientation,Straight/Heterosexual,299,
2023,31 - Placer,72h Admission,Sex Orientation,Gay or Lesbian,,1
2023,31 - Placer,72h Admission,Sex Orientation,Bisexual,,1
2023,31 - Placer,72h Admission,Sex Orientation,Queer,0,
2023,31 - Placer,72h Admission,Sex Orientation,Another Sexual Orientation,0,
2023,31 - Placer,72h Detainment,Age Group,Children/Adolescents (0-17),0,
2023,31 - Placer,72h Detainment,Age Group,Adult (18-24),0,
2023,31 - Placer,72h Detainment,Age Group,Adult (25-44),0,
2023,31 - Placer,72h Detainment,Age Group,Adult (45-64),0,
2023,31 - Placer,72h Detainment,Age Group,Adult (65+),0,
2023,31 - Placer,72h Detainment,Age Group,Unknown Age,0,
2023,31 - Placer,72h Detainment,Condition,Danger to self,0,
2023,31 - Placer,72h Detainment,Condition,Danger to others,0,
2023,31 - Placer,72h Detainment,Condition,Grave disability due to a mental health disorder,0,
2023,31 - Placer,72h Detainment,Ethnicity,Unknown/Not Reported,0,
2023,31 - Placer,72h Detainment,Ethnicity,Declined to State,0,
2023,31 - Placer,72h Detainment,Ethnicity,Not Hispanic or Latino,0,
2023,31 - Placer,72h Detainment,Ethnicity,Hispanic or Latino,0,
2023,31 - Placer,72h Detainment,Gender Identity,Male,0,
2023,31 - Placer,72h Detainment,Gender Identity,Female,0,
2023,31 - Placer,72h Detainment,Gender Identity,Non-Binary,0,
2023,31 - Placer,72h Detainment,Gender Identity,Transgender: Male to Female,0,
2023,31 - Placer,72h Detainment,Gender Identity,Transgender: Female to Male,0,
2023,31 - Placer,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,31 - Placer,72h Detainment,Gender Identity,Unknown/Not Reported,0,
2023,31 - Placer,72h Detainment,Gender Identity,Declined to State,0,
2023,31 - Placer,72h Detainment,Race,Unknown/Not Reported,0,
2023,31 - Placer,72h Detainment,Race,Declined to State,0,
2023,31 - Placer,72h Detainment,Race,American Indian/Alaskan Native,0,
2023,31 - Placer,72h Detainment,Race,Asian,0,
2023,31 - Placer,72h Detainment,Race,Black or African American,0,
2023,31 - Placer,72h Detainment,Race,Native Hawaiian or Pacific Islander,0,
2023,31 - Placer,72h Detainment,Race,White,0,
2023,31 - Placer,72h Detainment,Race,More Than One Race,0,
2023,31 - Placer,72h Detainment,Race,Other,0,
2023,31 - Placer,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,0,
2023,31 - Placer,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,0,
2023,31 - Placer,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,31 - Placer,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,31 - Placer,72h Detainment,Sex Orientation,Unknown/Not Reported,0,
2023,31 - Placer,72h Detainment,Sex Orientation,Declined to State,0,
2023,31 - Placer,72h Detainment,Sex Orientation,Straight/Heterosexual,0,
2023,31 - Placer,72h Detainment,Sex Orientation,Gay or Lesbian,0,
2023,31 - Placer,72h Detainment,Sex Orientation,Bisexual,0,
2023,31 - Placer,72h Detainment,Sex Orientation,Queer,0,
2023,31 - Placer,72h Detainment,Sex Orientation,Another Sexual Orientation,0,
2023,31 - Placer,Temporary Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,31 - Placer,Temporary Conservatorship,Age Group,Adult (18-24),0,
2023,31 - Placer,Temporary Conservatorship,Age Group,Adult (25-44),0,
2023,31 - Placer,Temporary Conservatorship,Age Group,Adult (45-64),0,
2023,31 - Placer,Temporary Conservatorship,Age Group,Adult (65+),0,
2023,31 - Placer,Temporary Conservatorship,Age Group,Unknown Age,0,
2023,31 - Placer,Temporary Conservatorship,Ethnicity,Unknown/Not Reported,0,
2023,31 - Placer,Temporary Conservatorship,Ethnicity,Declined to State,0,
2023,31 - Placer,Temporary Conservatorship,Ethnicity,Not Hispanic or Latino,0,
2023,31 - Placer,Temporary Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Male,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Female,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Non-Binary,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Unknown/Not Reported,0,
2023,31 - Placer,Temporary Conservatorship,Gender Identity,Declined to State,0,
2023,31 - Placer,Temporary Conservatorship,Race,Unknown/Not Reported,0,
2023,31 - Placer,Temporary Conservatorship,Race,Declined to State,0,
2023,31 - Placer,Temporary Conservatorship,Race,American Indian/Alaskan Native,0,
2023,31 - Placer,Temporary Conservatorship,Race,Asian,0,
2023,31 - Placer,Temporary Conservatorship,Race,Black or African American,0,
2023,31 - Placer,Temporary Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,31 - Placer,Temporary Conservatorship,Race,White,0,
2023,31 - Placer,Temporary Conservatorship,Race,More Than One Race,0,
2023,31 - Placer,Temporary Conservatorship,Race,Other,0,
2023,31 - Placer,Temporary Conservatorship,Sex Orientation,Unknown/Not Reported,0,
2023,31 - Placer,Temporary Conservatorship,Sex Orientation,Declined to State,0,
2023,31 - Placer,Temporary Conservatorship,Sex Orientation,Straight/Heterosexual,0,
2023,31 - Placer,Temporary Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,31 - Placer,Temporary Conservatorship,Sex Orientation,Bisexual,0,
2023,31 - Placer,Temporary Conservatorship,Sex Orientation,Queer,0,
2023,31 - Placer,Temporary Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,31 - Placer,Permanent Conservatorship,Age Group,Children/Adolescents (0-17),0,
2023,31 - Placer,Permanent Conservatorship,Age Group,Adult (18-24),0,
2023,31 - Placer,Permanent Conservatorship,Age Group,Adult (25-44),0,
2023,31 - Placer,Permanent Conservatorship,Age Group,Adult (45-64),0,
2023,31 - Placer,Permanent Conservatorship,Age Group,Adult (65+),0,
2023,31 - Placer,Permanent Conservatorship,Age Group,Unknown Age,0,
2023,31 - Placer,Permanent Conservatorship,Ethnicity,Unknown/Not Reported,0,
2023,31 - Placer,Permanent Conservatorship,Ethnicity,Declined to State,0,
2023,31 - Placer,Permanent Conservatorship,Ethnicity,Not Hispanic or Latino,0,
2023,31 - Placer,Permanent Conservatorship,Ethnicity,Hispanic or Latino,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Male,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Female,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Non-Binary,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Transgender: Male to Female,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Transgender: Female to Male,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Another Gender Identity/Questioning,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Unknown/Not Reported,0,
2023,31 - Placer,Permanent Conservatorship,Gender Identity,Declined to State,0,
2023,31 - Placer,Permanent Conservatorship,Race,Unknown/Not Reported,0,
2023,31 - Placer,Permanent Conservatorship,Race,Declined to State,0,
2023,31 - Placer,Permanent Conservatorship,Race,American Indian/Alaskan Native,0,
2023,31 - Placer,Permanent Conservatorship,Race,Asian,0,
2023,31 - Placer,Permanent Conservatorship,Race,Black or African American,0,
2023,31 - Placer,Permanent Conservatorship,Race,Native Hawaiian or Pacific Islander,0,
2023,31 - Placer,Permanent Conservatorship,Race,White,0,
2023,31 - Placer,Permanent Conservatorship,Race,More Than One Race,0,
2023,31 - Placer,Permanent Conservatorship,Race,Other,0,
2023,31 - Placer,Permanent Conservatorship,Sex Orientation,Unknown/Not Reported,0,
2023,31 - Placer,Permanent Conservatorship,Sex Orientation,Declined to State,0,
2023,31 - Placer,Permanent Conservatorship,Sex Orientation,Straight/Heterosexual,0,
2023,31 - Placer,Permanent Conservatorship,Sex Orientation,Gay or Lesbian,0,
2023,31 - Placer,Permanent Conservatorship,Sex Orientation,Bisexual,0,
2023,31 - Placer,Permanent Conservatorship,Sex Orientation,Queer,0,
2023,31 - Placer,Permanent Conservatorship,Sex Orientation,Another Sexual Orientation,0,
2023,31 - Placer,All Hold Types,Housing Status,Stably Housed,0,
2023,31 - Placer,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,31 - Placer,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,31 - Placer,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,31 - Placer,All Hold Types,Housing Status,Homelessness Unspecified,55,
2023,31 - Placer,All Hold Types,Housing Status,Jail/Correctional Facility,24,
2023,31 - Placer,All Hold Types,Housing Status,Unknown/Not Reported,0,
2023,31 - Placer,All Hold Types,Housing Status,Declined to State,0,
2023,31 - Placer,All Hold Types,Primary Language,English,314,
2023,31 - Placer,All Hold Types,Primary Language,Spanish,,1
2023,31 - Placer,All Hold Types,Primary Language,Unknown/Not Reported,0,
2023,31 - Placer,All Hold Types,Primary Language,Other Primary Language,,1
2023,31 - Placer,All Hold Types,Sex,Declined to State,0,
2023,31 - Placer,All Hold Types,Sex,Male,196,
2023,31 - Placer,All Hold Types,Sex,Female,124,
2023,31 - Placer,All Hold Types,Sex,Unknown,,1
2023,31 - Placer,All Hold Types,Veteran Status,Non-Veteran,292,
2023,31 - Placer,All Hold Types,Veteran Status,Veteran,,1
2023,31 - Placer,All Hold Types,Veteran Status,Unknown/Not Reported,26,
2023,31 - Placer,All Hold Types,Veteran Status,Declined to State,0,
2023,32 - Plumas,72h Detainment,Age Group,Children/Adolescents (0-17),,1
2023,32 - Plumas,72h Detainment,Age Group,Adult (18-24),,1
2023,32 - Plumas,72h Detainment,Age Group,Adult (25-44),,1
2023,32 - Plumas,72h Detainment,Age Group,Adult (45-64),,1
2023,32 - Plumas,72h Detainment,Age Group,Adult (65+),,1
2023,32 - Plumas,72h Detainment,Age Group,Unknown Age,0,
2023,32 - Plumas,72h Detainment,Condition,Danger to self,18,
2023,32 - Plumas,72h Detainment,Condition,Danger to others,,1
2023,32 - Plumas,72h Detainment,Condition,Grave disability due to a mental health disorder,,1
2023,32 - Plumas,72h Detainment,Ethnicity,Unknown/Not Reported,17,
2023,32 - Plumas,72h Detainment,Ethnicity,Declined to State,0,
2023,32 - Plumas,72h Detainment,Ethnicity,Not Hispanic or Latino,0,
2023,32 - Plumas,72h Detainment,Ethnicity,Hispanic or Latino,0,
2023,32 - Plumas,72h Detainment,Gender Identity,Male,11,
2023,32 - Plumas,72h Detainment,Gender Identity,Female,,1
2023,32 - Plumas,72h Detainment,Gender Identity,Non-Binary,0,
2023,32 - Plumas,72h Detainment,Gender Identity,Transgender: Male to Female,,1
2023,32 - Plumas,72h Detainment,Gender Identity,Transgender: Female to Male,0,
2023,32 - Plumas,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,32 - Plumas,72h Detainment,Gender Identity,Unknown/Not Reported,0,
2023,32 - Plumas,72h Detainment,Gender Identity,Declined to State,0,
2023,32 - Plumas,72h Detainment,Race,Unknown/Not Reported,17,
2023,32 - Plumas,72h Detainment,Race,Declined to State,0,
2023,32 - Plumas,72h Detainment,Race,American Indian/Alaskan Native,0,
2023,32 - Plumas,72h Detainment,Race,Asian,0,
2023,32 - Plumas,72h Detainment,Race,Black or African American,0,
2023,32 - Plumas,72h Detainment,Race,Native Hawaiian or Pacific Islander,0,
2023,32 - Plumas,72h Detainment,Race,White,0,
2023,32 - Plumas,72h Detainment,Race,More Than One Race,0,
2023,32 - Plumas,72h Detainment,Race,Other,0,
2023,32 - Plumas,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,17,
2023,32 - Plumas,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,,1
2023,32 - Plumas,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,0,
2023,32 - Plumas,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,32 - Plumas,72h Detainment,Sex Orientation,Unknown/Not Reported,17,
2023,32 - Plumas,72h Detainment,Sex Orientation,Declined to State,0,
2023,32 - Plumas,72h Detainment,Sex Orientation,Straight/Heterosexual,0,
2023,32 - Plumas,72h Detainment,Sex Orientation,Gay or Lesbian,0,
2023,32 - Plumas,72h Detainment,Sex Orientation,Bisexual,0,
2023,32 - Plumas,72h Detainment,Sex Orientation,Queer,0,
2023,32 - Plumas,72h Detainment,Sex Orientation,Another Sexual Orientation,0,
2023,32 - Plumas,Transfer PC 4011.6,Age Group,Children/Adolescents (0-17),,1
2023,32 - Plumas,Transfer PC 4011.6,Age Group,Adult (18-24),,1
2023,32 - Plumas,Transfer PC 4011.6,Age Group,Adult (25-44),,1
2023,32 - Plumas,Transfer PC 4011.6,Age Group,Adult (45-64),,1
2023,32 - Plumas,Transfer PC 4011.6,Age Group,Adult (65+),0,
2023,32 - Plumas,Transfer PC 4011.6,Age Group,Unknown Age,0,
2023,32 - Plumas,Transfer PC 4011.6,Ethnicity,Unknown/Not Reported,14,
2023,32 - Plumas,Transfer PC 4011.6,Ethnicity,Declined to State,0,
2023,32 - Plumas,Transfer PC 4011.6,Ethnicity,Not Hispanic or Latino,0,
2023,32 - Plumas,Transfer PC 4011.6,Ethnicity,Hispanic or Latino,0,
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Male,,1
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Female,,1
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Non-Binary,0,
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Transgender: Male to Female,,1
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Transgender: Female to Male,0,
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Another Gender Identity/Questioning,0,
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Unknown/Not Reported,0,
2023,32 - Plumas,Transfer PC 4011.6,Gender Identity,Declined to State,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,Unknown/Not Reported,13,
2023,32 - Plumas,Transfer PC 4011.6,Race,Declined to State,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,American Indian/Alaskan Native,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,Asian,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,Black or African American,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,Native Hawaiian or Pacific Islander,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,White,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,More Than One Race,0,
2023,32 - Plumas,Transfer PC 4011.6,Race,Other,0,
2023,32 - Plumas,Transfer PC 4011.6,Sex Orientation,Unknown/Not Reported,14,
2023,32 - Plumas,Transfer PC 4011.6,Sex Orientation,Declined to State,0,
2023,32 - Plumas,Transfer PC 4011.6,Sex Orientation,Straight/Heterosexual,0,
2023,32 - Plumas,Transfer PC 4011.6,Sex Orientation,Gay or Lesbian,0,
2023,32 - Plumas,Transfer PC 4011.6,Sex Orientation,Bisexual,0,
2023,32 - Plumas,Transfer PC 4011.6,Sex Orientation,Queer,0,
2023,32 - Plumas,Transfer PC 4011.6,Sex Orientation,Another Sexual Orientation,0,
2023,32 - Plumas,All Hold Types,Housing Status,Stably Housed,,1
2023,32 - Plumas,All Hold Types,Housing Status,Imminent Risk of Homelessness,0,
2023,32 - Plumas,All Hold Types,Housing Status,Literally Homeless and Sheltered,0,
2023,32 - Plumas,All Hold Types,Housing Status,Literally Homeless and Unsheltered,0,
2023,32 - Plumas,All Hold Types,Housing Status,Homelessness Unspecified,0,
2023,32 - Plumas,All Hold Types,Housing Status,Jail/Correctional Facility,0,
2023,32 - Plumas,All Hold Types,Housing Status,Unknown/Not Reported,18,
2023,32 - Plumas,All Hold Types,Housing Status,Declined to State,0,
2023,32 - Plumas,All Hold Types,Primary Language,English,19,
2023,32 - Plumas,All Hold Types,Sex,Declined to State,0,
2023,32 - Plumas,All Hold Types,Sex,Male,11,
2023,32 - Plumas,All Hold Types,Sex,Female,,1
2023,32 - Plumas,All Hold Types,Sex,Unknown,0,
2023,32 - Plumas,All Hold Types,Veteran Status,Non-Veteran,0,
2023,32 - Plumas,All Hold Types,Veteran Status,Veteran,,1
2023,32 - Plumas,All Hold Types,Veteran Status,Unknown/Not Reported,18,
2023,32 - Plumas,All Hold Types,Veteran Status,Declined to State,0,
2023,33 - Riverside,72h Admission,Age Group,Children/Adolescents (0-17),0,
2023,33 - Riverside,72h Admission,Age Group,Adult (18-24),258,
2023,33 - Riverside,72h Admission,Age Group,Adult (25-44),669,
2023,33 - Riverside,72h Admission,Age Group,Adult (45-64),321,
2023,33 - Riverside,72h Admission,Age Group,Adult (65+),97,
2023,33 - Riverside,72h Admission,Age Group,Unknown Age,684,
2023,33 - Riverside,72h Admission,Condition,Danger to self,720,
2023,33 - Riverside,72h Admission,Condition,Danger to others,316,
2023,33 - Riverside,72h Admission,Condition,Grave disability due to a mental health disorder,322,
2023,33 - Riverside,72h Admission,Ethnicity,Unknown/Not Reported,3056,
2023,33 - Riverside,72h Admission,Ethnicity,Declined to State,0,
2023,33 - Riverside,72h Admission,Ethnicity,Not Hispanic or Latino,0,
2023,33 - Riverside,72h Admission,Ethnicity,Hispanic or Latino,0,
2023,33 - Riverside,72h Admission,Gender Identity,Male,0,
2023,33 - Riverside,72h Admission,Gender Identity,Female,0,
2023,33 - Riverside,72h Admission,Gender Identity,Non-Binary,0,
2023,33 - Riverside,72h Admission,Gender Identity,Transgender: Male to Female,0,
2023,33 - Riverside,72h Admission,Gender Identity,Transgender: Female to Male,0,
2023,33 - Riverside,72h Admission,Gender Identity,Another Gender Identity/Questioning,0,
2023,33 - Riverside,72h Admission,Gender Identity,Unknown/Not Reported,3056,
2023,33 - Riverside,72h Admission,Gender Identity,Declined to State,0,
2023,33 - Riverside,72h Admission,Race,Unknown/Not Reported,3056,
2023,33 - Riverside,72h Admission,Race,Declined to State,0,
2023,33 - Riverside,72h Admission,Race,American Indian/Alaskan Native,0,
2023,33 - Riverside,72h Admission,Race,Asian,0,
2023,33 - Riverside,72h Admission,Race,Black or African American,0,
2023,33 - Riverside,72h Admission,Race,Native Hawaiian or Pacific Islander,0,
2023,33 - Riverside,72h Admission,Race,White,0,
2023,33 - Riverside,72h Admission,Race,More Than One Race,0,
2023,33 - Riverside,72h Admission,Race,Other,0,
2023,33 - Riverside,72h Admission,Sequential Hold,Number Admitted/Detained (1):,3604,
2023,33 - Riverside,72h Admission,Sequential Hold,Number Admitted/Detained (2-5):,315,
2023,33 - Riverside,72h Admission,Sequential Hold,Number Admitted/Detained (6-8):,14,
2023,33 - Riverside,72h Admission,Sequential Hold,Number Admitted/Detained (8+):,,2
2023,33 - Riverside,72h Admission,Sex Orientation,Unknown/Not Reported,3056,
2023,33 - Riverside,72h Admission,Sex Orientation,Declined to State,0,
2023,33 - Riverside,72h Admission,Sex Orientation,Straight/Heterosexual,0,
2023,33 - Riverside,72h Admission,Sex Orientation,Gay or Lesbian,0,
2023,33 - Riverside,72h Admission,Sex Orientation,Bisexual,0,
2023,33 - Riverside,72h Admission,Sex Orientation,Queer,0,
2023,33 - Riverside,72h Admission,Sex Orientation,Another Sexual Orientation,0,
2023,33 - Riverside,72h Detainment,Age Group,Children/Adolescents (0-17),106,
2023,33 - Riverside,72h Detainment,Age Group,Adult (18-24),111,
2023,33 - Riverside,72h Detainment,Age Group,Adult (25-44),234,
2023,33 - Riverside,72h Detainment,Age Group,Adult (45-64),190,
2023,33 - Riverside,72h Detainment,Age Group,Adult (65+),64,
2023,33 - Riverside,72h Detainment,Age Group,Unknown Age,148,
2023,33 - Riverside,72h Detainment,Condition,Danger to self,227,
2023,33 - Riverside,72h Detainment,Condition,Danger to others,83,
2023,33 - Riverside,72h Detainment,Condition,Grave disability due to a mental health disorder,456,
2023,33 - Riverside,72h Detainment,Ethnicity,Unknown/Not Reported,500,
2023,33 - Riverside,72h Detainment,Ethnicity,Declined to State,0,
2023,33 - Riverside,72h Detainment,Ethnicity,Not Hispanic or Latino,0,
2023,33 - Riverside,72h Detainment,Ethnicity,Hispanic or Latino,0,
2023,33 - Riverside,72h Detainment,Gender Identity,Male,0,
2023,33 - Riverside,72h Detainment,Gender Identity,Female,0,
2023,33 - Riverside,72h Detainment,Gender Identity,Non-Binary,0,
2023,33 - Riverside,72h Detainment,Gender Identity,Transgender: Male to Female,0,
2023,33 - Riverside,72h Detainment,Gender Identity,Transgender: Female to Male,0,
2023,33 - Riverside,72h Detainment,Gender Identity,Another Gender Identity/Questioning,0,
2023,33 - Riverside,72h Detainment,Gender Identity,Unknown/Not Reported,501,
2023,33 - Riverside,72h Detainment,Gender Identity,Declined to State,0,
2023,33 - Riverside,72h Detainment,Race,Unknown/Not Reported,501,
2023,33 - Riverside,72h Detainment,Race,Declined to State,0,
2023,33 - Riverside,72h Detainment,Race,American Indian/Alaskan Native,0,
2023,33 - Riverside,72h Detainment,Race,Asian,0,
2023,33 - Riverside,72h Detainment,Race,Black or African American,0,
2023,33 - Riverside,72h Detainment,Race,Native Hawaiian or Pacific Islander,0,
2023,33 - Riverside,72h Detainment,Race,White,0,
2023,33 - Riverside,72h Detainment,Race,More Than One Race,0,
2023,33 - Riverside,72h Detainment,Race,Other,0,
2023,33 - Riverside,72h Detainment,Sequential Hold,Number Admitted/Detained (1):,462,
2023,33 - Riverside,72h Detainment,Sequential Hold,Number Admitted/Detained (2-5):,36,
2023,33 - Riverside,72h Detainment,Sequential Hold,Number Admitted/Detained (6-8):,,1
2023,33 - Riverside,72h Detainment,Sequential Hold,Number Admitted/Detained (8+):,0,
2023,33 - Riverside,72h Detainment,Sex Orientation,Unknown/Not Reported,501,
2023,33 - Riverside,72h Detainment,Sex Orientation,Declined to State,0,
2023,33 - Riverside,72h Detainment,Sex Orientation,Straight/Heterosexual,0,
2023,33 - Riverside,72h Detainment,Sex Orientation,Gay or Lesbian,0,
2023,33 - Riverside,72h Detainment,Sex Orientation,Bisexual,0,
2023,33 - Riverside,72h Detainment,Sex Orientation,Queer,0,
2023,33 - Riverside,72h Detainment,Sex Orientation,Another Sexual Orientation,0,
2023,33 - Riverside,14d Intensive Treatment,Age Group,Children/Adolescents (0-17),0,
2023,33 - Riverside,14d Intensive Treatment,Age Group,Adult (18-24),245,
2023,33 - Riverside,14d Intensive Treatment,Age Group,Adult (25-44),891,
2023,33 - Riverside,14d Intensive Treatment,Age Group,Adult (45-64),383,
2023,33 - Riverside,14d Intensive Treatment,Age Group,Adult (65+),71,
2023,33 - Riverside,14d Intensive Treatment,Age Group,Unknown Age,0,
2023,33 - Riverside,14d Intensive Treatment,Condition,Danger to self,378,
2023,33 - Riverside,14d Intensive Treatment,Condition,Danger to others,204,
2023,33 - Riverside,14d Intensive Treatment,Condition,Grave disability due to a mental health disorder,419,
2023,33 - Riverside,14d Intensive Treatment,Ethnicity,Unknown/Not Reported,582,
2023,33 - Riverside,14d Intensive Treatment,Ethnicity,Declined to State,0,
2023,33 - Riverside,14d Intensive Treatment,Ethnicity,Not Hispanic or Latino,0,
2023,33 - Riverside,14d Intensive Treatment,Ethnicity,Hispanic or Latino,0,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Male,0,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Female,0,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Non-Binary,0,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Transgender: Male to Female,0,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Transgender: Female to Male,0,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Another Gender Identity/Questioning,0,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Unknown/Not Reported,1576,
2023,33 - Riverside,14d Intensive Treatment,Gender Identity,Declined to State,0,
2023,33 - Riverside,14d Intensive Treatment,Race,Unknown/Not Reported,582,
2023,33 - Riverside,14d Intensive Treatment,Race,Declined to State,0,
2023,33 - Riverside,14d Intensive Treatment,Race,American Indian/Alaskan Native,0,
2023,33 - Riverside,14d Intensive Treatment,Race,Asian,0,
2023,33 - Riverside,14d Intensive Treatment,Race,Black or African American,0,
2023,33 - Riverside,14d Intensive Treatment,Race,Native Hawaiian or Pacific Islander,0,
2023,33 - Riverside,14d Intensive Treatment,Race,White,0,
2023,33 - Riverside,14d Intensive Treatment,Race,More Than One Race,0,
2023,33 - Riverside,14d Intensive Treatment,Race,Other,0,
2023,33 - Riverside,14d Intensive Treatment,Sequential Hold,Number Admitted/Detained (1):,1576,
